id,author_id,parent_id,step,week_number,step_number,timestamp,moderated,likes
22284565,ded36034-6997-403f-9ecf-6949e56107c2,22208814,2.9,2,9,2017-06-12 13:04:26 UTC,0,
22284843,d6ded6a2-52fb-4ba2-8d65-a31da005cfdc,,4.2,4,2,2017-06-12 13:15:33 UTC,7,
22284860,e35efb1b-5b22-492c-b1ee-8e9671e82eaf,,3.12,3,12,2017-06-12 13:16:03 UTC,0,
22285635,d6ded6a2-52fb-4ba2-8d65-a31da005cfdc,,4.5,4,5,2017-06-12 13:45:55 UTC,1,
22285962,502d7103-ec33-4b95-8fc2-f3d41f3cb36d,,4.2,4,2,2017-06-12 13:59:04 UTC,6,
22285990,502d7103-ec33-4b95-8fc2-f3d41f3cb36d,22165812,3.3,3,3,2017-06-12 14:00:18 UTC,0,
22288931,53d5e96e-a074-4f54-8293-6d275ecb2a7b,22283993,3.13,3,13,2017-06-12 15:57:26 UTC,0,
22289468,5016103d-93b3-430e-a12e-63b1be08f475,22285962,4.2,4,2,2017-06-12 16:20:46 UTC,0,
22289513,5016103d-93b3-430e-a12e-63b1be08f475,22216370,4.9,4,9,2017-06-12 16:22:31 UTC,0,
22289611,5016103d-93b3-430e-a12e-63b1be08f475,22253303,4.9,4,9,2017-06-12 16:26:33 UTC,0,
22289639,5016103d-93b3-430e-a12e-63b1be08f475,22283993,3.13,3,13,2017-06-12 16:28:13 UTC,0,
22290024,56d15cd4-bc7a-43d9-88a3-b39a690d865d,,1.5,1,5,2017-06-12 16:45:48 UTC,0,
22290423,2e8197a0-a160-42b6-b6ec-462e9ec81fcf,,1.5,1,5,2017-06-12 17:06:09 UTC,4,
22291999,be3c6da1-4bfb-4748-b5f0-40c11d8ecca6,22271229,3.12,3,12,2017-06-12 18:21:17 UTC,0,
22292021,2829f8eb-b907-4b57-aa21-9b3d5ae143d6,,4.5,4,5,2017-06-12 18:22:18 UTC,3,
22292322,53d5e96e-a074-4f54-8293-6d275ecb2a7b,,4.5,4,5,2017-06-12 18:37:47 UTC,5,
22292771,eb56e078-01e0-4c03-ae98-43dfc67b7630,,3.3,3,3,2017-06-12 18:58:46 UTC,2,
22293540,23c65fd2-1557-4dd2-96c2-2189e1a648a4,,1.8,1,8,2017-06-12 19:32:34 UTC,0,
22294950,be3c6da1-4bfb-4748-b5f0-40c11d8ecca6,,4.3,4,3,2017-06-12 20:33:18 UTC,4,
22294965,a98b131e-abb5-4715-9ac6-4deaf6fa0a9f,22106675,2.7,2,7,2017-06-12 20:34:12 UTC,0,
22296066,23c65fd2-1557-4dd2-96c2-2189e1a648a4,,1.9,1,9,2017-06-12 21:24:39 UTC,2,
22296575,be3c6da1-4bfb-4748-b5f0-40c11d8ecca6,,4.4,4,4,2017-06-12 21:54:06 UTC,1,
22296764,be3c6da1-4bfb-4748-b5f0-40c11d8ecca6,22281525,4.5,4,5,2017-06-12 22:06:30 UTC,0,
22297195,d8627fc2-acd4-414b-accb-acdd97802674,,5.3,5,3,2017-06-12 22:36:24 UTC,0,
22297198,d8627fc2-acd4-414b-accb-acdd97802674,22297195,5.3,5,3,2017-06-12 22:36:46 UTC,0,
22297965,d8627fc2-acd4-414b-accb-acdd97802674,,4.9,4,9,2017-06-12 23:39:44 UTC,7,
22298494,3f06a41e-b6a9-444f-b99d-5b2fa28a500c,22273155,3.11,3,11,2017-06-13 00:39:37 UTC,0,
22298537,89b9e0f7-92a1-4879-b925-70d7210d9c69,,1.8,1,8,2017-06-13 00:43:15 UTC,0,
22299367,8171a2aa-13e9-4cfb-9458-ba5fcd1d9465,22223854,3.3,3,3,2017-06-13 02:07:28 UTC,0,
22299878,974cad29-07e1-4751-b2d5-4bb31fd481a7,22172188,3.7,3,7,2017-06-13 03:03:02 UTC,1,
22299927,974cad29-07e1-4751-b2d5-4bb31fd481a7,,3.8,3,8,2017-06-13 03:08:46 UTC,0,
22299961,974cad29-07e1-4751-b2d5-4bb31fd481a7,22299927,3.8,3,8,2017-06-13 03:12:56 UTC,1,
22300112,e55ee0b9-eb3b-459a-8437-8dada949932f,22271229,3.12,3,12,2017-06-13 03:31:29 UTC,0,
22301198,b7e52211-bbfe-402d-aa1f-a3c8fa27f54e,,1.8,1,8,2017-06-13 05:28:18 UTC,0,
22301788,24c4f802-a854-407e-9501-3333926eac6b,,3.12,3,12,2017-06-13 06:28:48 UTC,2,
22301968,62870f85-1a59-4a27-b0ce-ed1f3fe5e145,,4.4,4,4,2017-06-13 06:42:17 UTC,0,
22302754,b7e52211-bbfe-402d-aa1f-a3c8fa27f54e,,1.9,1,9,2017-06-13 07:39:59 UTC,0,
22303393,c61a6c7b-10c1-4197-a2f8-e7ea01987f0a,,4.4,4,4,2017-06-13 08:20:49 UTC,2,
22304175,24c4f802-a854-407e-9501-3333926eac6b,,4.5,4,5,2017-06-13 09:00:28 UTC,1,
22305156,e55ee0b9-eb3b-459a-8437-8dada949932f,,3.13,3,13,2017-06-13 09:45:44 UTC,0,
22305172,e55ee0b9-eb3b-459a-8437-8dada949932f,,3.13,3,13,2017-06-13 09:46:40 UTC,0,
22305517,0d1a8fb6-cd90-46ce-91e4-667ee4b4f306,22303393,4.4,4,4,2017-06-13 10:04:32 UTC,0,
22305743,27ba39dc-9f25-451b-9b70-b7e77c303954,,4.5,4,5,2017-06-13 10:16:33 UTC,9,
22305973,eb56e078-01e0-4c03-ae98-43dfc67b7630,,3.4,3,4,2017-06-13 10:28:40 UTC,0,
22307473,974cad29-07e1-4751-b2d5-4bb31fd481a7,,3.9,3,9,2017-06-13 11:49:58 UTC,1,
22308638,8cb20008-c0e7-4eba-800d-d506b0bf35ac,22195295,3.7,3,7,2017-06-13 12:55:32 UTC,1,
22308956,63bc8ee9-9d3d-4a6b-8633-680723f74959,,1.8,1,8,2017-06-13 13:11:42 UTC,0,
22310601,9e560806-eb21-40d3-bbc2-ce6d3459915a,,4.1,4,1,2017-06-13 14:33:08 UTC,0,
22310899,8171a2aa-13e9-4cfb-9458-ba5fcd1d9465,,3.9,3,9,2017-06-13 14:49:39 UTC,0,
22310947,8e6b6da0-a7be-4a5e-8690-8cff32f9d2a5,,1.1,1,1,2017-06-13 14:51:31 UTC,0,
22312420,56d15cd4-bc7a-43d9-88a3-b39a690d865d,,1.8,1,8,2017-06-13 16:09:49 UTC,1,
22312896,e35efb1b-5b22-492c-b1ee-8e9671e82eaf,,4.3,4,3,2017-06-13 16:38:26 UTC,2,
22313321,e8158666-fb58-43ab-93e7-b65938733d9d,,3.6,3,6,2017-06-13 17:08:21 UTC,2,
22313866,442fe4bf-9d89-4a96-ab30-c4c7ca3bbc51,22281027,4.5,4,5,2017-06-13 17:45:02 UTC,0,
22314541,0a2ca423-484c-4706-a708-5715faab9154,,4.2,4,2,2017-06-13 18:29:37 UTC,1,
22315080,be3c6da1-4bfb-4748-b5f0-40c11d8ecca6,,4.5,4,5,2017-06-13 19:06:56 UTC,2,
22315503,c3fad548-c440-4e37-8369-4554d6f8c6f5,,1.8,1,8,2017-06-13 19:32:37 UTC,1,
22316707,be3c6da1-4bfb-4748-b5f0-40c11d8ecca6,22297965,4.9,4,9,2017-06-13 20:46:52 UTC,4,
22316844,9f740290-3eeb-45e7-a9dd-f1b4303c39c8,,4.5,4,5,2017-06-13 20:55:28 UTC,7,
22317598,45dd3965-edec-44e9-8b7a-d0165f56b353,,5.1,5,1,2017-06-13 21:49:47 UTC,1,
22319998,08e1ccfe-5b61-4273-8ca8-fedacabb699b,,4.7,4,7,2017-06-14 02:58:55 UTC,3,
22320434,08e1ccfe-5b61-4273-8ca8-fedacabb699b,,4.8,4,8,2017-06-14 03:59:13 UTC,3,
22320885,45dd3965-edec-44e9-8b7a-d0165f56b353,,4.1,4,1,2017-06-14 04:57:15 UTC,1,
22321087,45dd3965-edec-44e9-8b7a-d0165f56b353,,4.2,4,2,2017-06-14 05:25:52 UTC,0,
22321442,8171a2aa-13e9-4cfb-9458-ba5fcd1d9465,,3.13,3,13,2017-06-14 06:10:30 UTC,0,
22321516,8171a2aa-13e9-4cfb-9458-ba5fcd1d9465,,4.2,4,2,2017-06-14 06:18:23 UTC,0,
22321817,b7e52211-bbfe-402d-aa1f-a3c8fa27f54e,,1.1,1,10,2017-06-14 06:50:35 UTC,0,
22321944,b7e52211-bbfe-402d-aa1f-a3c8fa27f54e,,1.11,1,11,2017-06-14 07:00:43 UTC,0,
22322078,630728dc-528a-4616-bac7-c519c58d811e,,1.5,1,5,2017-06-14 07:13:32 UTC,1,
22322569,e55ee0b9-eb3b-459a-8437-8dada949932f,,4.1,4,1,2017-06-14 07:57:58 UTC,4,
22322576,45dd3965-edec-44e9-8b7a-d0165f56b353,22303393,4.4,4,4,2017-06-14 07:58:34 UTC,0,
22322628,87ab7fe1-3850-4f8f-9e0a-6cdc8a274266,22200547,1.8,1,8,2017-06-14 08:02:42 UTC,0,
22322634,45dd3965-edec-44e9-8b7a-d0165f56b353,,4.4,4,4,2017-06-14 08:03:16 UTC,1,
22322678,312c8f72-7a42-4c0c-b31a-af8f84d654a2,,3.12,3,12,2017-06-14 08:07:58 UTC,3,
22322740,e55ee0b9-eb3b-459a-8437-8dada949932f,,4.3,4,3,2017-06-14 08:12:35 UTC,1,
22322817,45dd3965-edec-44e9-8b7a-d0165f56b353,,4.5,4,5,2017-06-14 08:18:58 UTC,0,
22322871,e55ee0b9-eb3b-459a-8437-8dada949932f,,4.4,4,4,2017-06-14 08:23:27 UTC,0,
22323818,d8627fc2-acd4-414b-accb-acdd97802674,22297965,4.9,4,9,2017-06-14 09:26:06 UTC,2,
22324024,799dac6e-74a2-417f-a383-9902a40a0ce6,,1.5,1,5,2017-06-14 09:38:59 UTC,4,
22324376,799dac6e-74a2-417f-a383-9902a40a0ce6,,1.8,1,8,2017-06-14 10:04:00 UTC,1,
22325169,660da693-b982-43d3-b865-bbb632c82053,,2.6,2,6,2017-06-14 10:56:50 UTC,1,
22326196,794ec8a6-fc3a-4e8e-913b-532f206368d6,,3.2,3,2,2017-06-14 11:59:28 UTC,0,
22326318,660da693-b982-43d3-b865-bbb632c82053,,2.9,2,9,2017-06-14 12:07:08 UTC,0,
22326999,45dd3965-edec-44e9-8b7a-d0165f56b353,,4.7,4,7,2017-06-14 12:51:53 UTC,1,
22330190,45dd3965-edec-44e9-8b7a-d0165f56b353,,4.11,4,11,2017-06-14 16:11:21 UTC,1,
22330192,092a8ddb-e9a7-4075-b04e-f13442397bfa,22297965,4.9,4,9,2017-06-14 16:11:23 UTC,1,
22330348,45dd3965-edec-44e9-8b7a-d0165f56b353,,4.3,4,3,2017-06-14 16:19:59 UTC,0,
22330488,8e661777-ff7b-4f71-986d-73df2a2fd795,,3.6,3,6,2017-06-14 16:28:36 UTC,1,
22331649,6be10de8-3692-498c-b732-571e6417c109,,1.1,1,1,2017-06-14 17:53:02 UTC,0,
22331864,4e592c00-851e-4ed6-9197-e5b78eb4450a,22216370,4.9,4,9,2017-06-14 18:10:01 UTC,0,
22332263,44df59b3-b37a-4326-94b2-6eb3f6c3fb89,,2.6,2,6,2017-06-14 18:40:46 UTC,1,
22332396,6be10de8-3692-498c-b732-571e6417c109,22165322,1.5,1,5,2017-06-14 18:49:30 UTC,1,
22332444,6be10de8-3692-498c-b732-571e6417c109,22144252,1.5,1,5,2017-06-14 18:52:42 UTC,0,
22332796,be3c6da1-4bfb-4748-b5f0-40c11d8ecca6,22297965,4.9,4,9,2017-06-14 19:19:08 UTC,1,
22335033,2d030dde-a9ae-455f-bb8e-20ad066caddd,,4.5,4,5,2017-06-14 22:18:36 UTC,0,
22335227,eb56e078-01e0-4c03-ae98-43dfc67b7630,,3.5,3,5,2017-06-14 22:36:24 UTC,1,
22335249,006ae1e9-2318-4711-ad0a-2dbc408c9448,,2.12,2,12,2017-06-14 22:40:01 UTC,0,
22335308,2d030dde-a9ae-455f-bb8e-20ad066caddd,,4.6,4,6,2017-06-14 22:47:48 UTC,0,
22335410,eb56e078-01e0-4c03-ae98-43dfc67b7630,,3.6,3,6,2017-06-14 23:02:14 UTC,3,
22335468,2d030dde-a9ae-455f-bb8e-20ad066caddd,,4.8,4,8,2017-06-14 23:11:19 UTC,0,
22336807,8171a2aa-13e9-4cfb-9458-ba5fcd1d9465,22322569,4.1,4,1,2017-06-15 02:40:29 UTC,0,
22338003,920cbb00-c5f1-4efc-abbe-3e5ec3cf6375,,1.1,1,1,2017-06-15 05:34:06 UTC,0,
22338074,920cbb00-c5f1-4efc-abbe-3e5ec3cf6375,,1.2,1,2,2017-06-15 05:44:18 UTC,0,
22338130,920cbb00-c5f1-4efc-abbe-3e5ec3cf6375,,1.3,1,3,2017-06-15 05:50:39 UTC,0,
22340620,a98b131e-abb5-4715-9ac6-4deaf6fa0a9f,22200547,1.8,1,8,2017-06-15 09:22:00 UTC,0,
22340693,1f30bbc5-479a-4ec4-b19c-d7251a2dd9b5,,1.5,1,5,2017-06-15 09:26:35 UTC,1,
22341509,1f30bbc5-479a-4ec4-b19c-d7251a2dd9b5,,1.8,1,8,2017-06-15 10:21:49 UTC,1,
22342713,e55ee0b9-eb3b-459a-8437-8dada949932f,,4.5,4,5,2017-06-15 11:38:48 UTC,4,
22342741,6e93d6d5-9366-437e-933c-bff687681dd3,22230138,3.13,3,13,2017-06-15 11:40:04 UTC,1,
22342757,e55ee0b9-eb3b-459a-8437-8dada949932f,,4.5,4,5,2017-06-15 11:40:43 UTC,1,
22342779,799dac6e-74a2-417f-a383-9902a40a0ce6,22160301,2.5,2,5,2017-06-15 11:41:41 UTC,1,
22342810,e55ee0b9-eb3b-459a-8437-8dada949932f,22305743,4.5,4,5,2017-06-15 11:43:12 UTC,4,
22343331,e55ee0b9-eb3b-459a-8437-8dada949932f,,4.6,4,6,2017-06-15 12:16:47 UTC,3,
22343624,e55ee0b9-eb3b-459a-8437-8dada949932f,22319998,4.7,4,7,2017-06-15 12:37:00 UTC,2,
22343698,e55ee0b9-eb3b-459a-8437-8dada949932f,,4.7,4,7,2017-06-15 12:41:28 UTC,1,
22343849,58b6afa8-a50b-4c00-bb6f-3b4f3ff25e5e,,4.9,4,9,2017-06-15 12:50:47 UTC,1,
22344173,35a2a3b2-ebb8-4024-add1-8edb7bfe3484,,2.3,2,3,2017-06-15 13:11:52 UTC,0,
22344382,6e93d6d5-9366-437e-933c-bff687681dd3,,4.5,4,5,2017-06-15 13:26:31 UTC,8,
22344992,35a2a3b2-ebb8-4024-add1-8edb7bfe3484,,2.5,2,5,2017-06-15 14:04:57 UTC,0,
22345055,35a2a3b2-ebb8-4024-add1-8edb7bfe3484,22222699,2.6,2,6,2017-06-15 14:09:14 UTC,0,
22345162,35a2a3b2-ebb8-4024-add1-8edb7bfe3484,,2.7,2,7,2017-06-15 14:16:43 UTC,0,
22345289,d6ded6a2-52fb-4ba2-8d65-a31da005cfdc,22343849,4.9,4,9,2017-06-15 14:24:38 UTC,1,
22345423,35a2a3b2-ebb8-4024-add1-8edb7bfe3484,,2.8,2,8,2017-06-15 14:33:00 UTC,0,
22345473,35a2a3b2-ebb8-4024-add1-8edb7bfe3484,,2.9,2,9,2017-06-15 14:36:14 UTC,0,
22345494,d6ded6a2-52fb-4ba2-8d65-a31da005cfdc,22343849,4.9,4,9,2017-06-15 14:37:40 UTC,1,
22346660,220e04a9-fb79-46ca-8c74-5588fd1eb26b,22299927,3.8,3,8,2017-06-15 15:57:10 UTC,0,
22346698,5f42bb06-e07e-40c6-95e9-69b8e3ff874b,,7.1,7,10,2017-06-15 15:59:49 UTC,4,
22346700,5f42bb06-e07e-40c6-95e9-69b8e3ff874b,22346698,7.1,7,10,2017-06-15 16:00:23 UTC,1,
22346899,006ae1e9-2318-4711-ad0a-2dbc408c9448,22313321,3.6,3,6,2017-06-15 16:15:12 UTC,0,
22346942,9c88baec-02b9-4c61-8edb-34823d443841,,1.9,1,9,2017-06-15 16:18:25 UTC,0,
22347221,e89ca586-3941-479d-b020-a0995db92635,22245919,2.2,2,2,2017-06-15 16:38:50 UTC,1,
22347376,0a2ca423-484c-4706-a708-5715faab9154,,4.3,4,3,2017-06-15 16:51:04 UTC,4,
22347575,e89ca586-3941-479d-b020-a0995db92635,,2.3,2,3,2017-06-15 17:07:20 UTC,0,
22348739,0a2ca423-484c-4706-a708-5715faab9154,,4.4,4,4,2017-06-15 18:46:29 UTC,2,
22348998,eb56e078-01e0-4c03-ae98-43dfc67b7630,,3.7,3,7,2017-06-15 19:04:51 UTC,1,
22349260,eb56e078-01e0-4c03-ae98-43dfc67b7630,,3.8,3,8,2017-06-15 19:24:06 UTC,0,
22350390,eb56e078-01e0-4c03-ae98-43dfc67b7630,,3.9,3,9,2017-06-15 20:54:07 UTC,3,
22350997,799dac6e-74a2-417f-a383-9902a40a0ce6,22207354,2.6,2,6,2017-06-15 21:56:38 UTC,0,
22351324,b5e87a23-c97e-49ec-91fd-61fd44823da5,,1.11,1,11,2017-06-15 22:33:46 UTC,0,
22352472,e55ee0b9-eb3b-459a-8437-8dada949932f,,4.8,4,8,2017-06-16 01:35:13 UTC,0,
22352512,6407f001-66aa-40b8-9251-9bff2552f342,,2.6,2,6,2017-06-16 01:41:16 UTC,0,
22353221,799dac6e-74a2-417f-a383-9902a40a0ce6,,2.9,2,9,2017-06-16 03:22:20 UTC,6,
22355692,e55ee0b9-eb3b-459a-8437-8dada949932f,,4.9,4,9,2017-06-16 08:30:38 UTC,0,
22355715,e55ee0b9-eb3b-459a-8437-8dada949932f,,4.9,4,9,2017-06-16 08:32:14 UTC,0,
22355856,e55ee0b9-eb3b-459a-8437-8dada949932f,,4.11,4,11,2017-06-16 08:43:22 UTC,0,
22357993,909664f4-b3b0-44b0-8975-4160d9eb4c70,22160301,2.5,2,5,2017-06-16 11:23:54 UTC,0,
22358234,909664f4-b3b0-44b0-8975-4160d9eb4c70,22305743,4.5,4,5,2017-06-16 11:46:10 UTC,3,
22360903,58b6afa8-a50b-4c00-bb6f-3b4f3ff25e5e,22343849,4.9,4,9,2017-06-16 15:06:42 UTC,0,
22362327,5016103d-93b3-430e-a12e-63b1be08f475,22355692,4.9,4,9,2017-06-16 17:10:35 UTC,0,
22362333,5016103d-93b3-430e-a12e-63b1be08f475,22343849,4.9,4,9,2017-06-16 17:11:12 UTC,0,
22362371,5016103d-93b3-430e-a12e-63b1be08f475,22230138,3.13,3,13,2017-06-16 17:14:03 UTC,0,
22362408,8171a2aa-13e9-4cfb-9458-ba5fcd1d9465,22303393,4.4,4,4,2017-06-16 17:17:01 UTC,0,
22363091,6ca62b9f-0019-4c24-9c6b-2d580ee012fb,,4.5,4,5,2017-06-16 18:20:02 UTC,16,
22364238,e0485727-f009-4ae0-a722-6785ae3a1140,,4.1,4,1,2017-06-16 20:09:16 UTC,0,
22364278,e0485727-f009-4ae0-a722-6785ae3a1140,,4.3,4,3,2017-06-16 20:13:17 UTC,0,
22364555,e0485727-f009-4ae0-a722-6785ae3a1140,,4.7,4,7,2017-06-16 20:36:13 UTC,4,
22370098,102be25a-4bf2-4a39-aa73-e122505beae8,,4.5,4,5,2017-06-17 10:04:00 UTC,1,
22371538,3db3d64e-9f01-4843-9f16-bdece238969f,,4.8,4,8,2017-06-17 12:47:01 UTC,2,
22372551,519d4c72-0363-4394-bd80-eeb74ca21e34,,4.3,4,3,2017-06-17 14:34:07 UTC,0,
22372710,974cad29-07e1-4751-b2d5-4bb31fd481a7,22258552,3.1,3,10,2017-06-17 14:50:12 UTC,0,
22372823,974cad29-07e1-4751-b2d5-4bb31fd481a7,,3.1,3,10,2017-06-17 15:01:37 UTC,3,
22372865,974cad29-07e1-4751-b2d5-4bb31fd481a7,,3.1,3,10,2017-06-17 15:06:13 UTC,2,
22372947,974cad29-07e1-4751-b2d5-4bb31fd481a7,22282506,3.11,3,11,2017-06-17 15:13:11 UTC,1,
22372997,974cad29-07e1-4751-b2d5-4bb31fd481a7,22193315,3.11,3,11,2017-06-17 15:17:19 UTC,0,
22373059,974cad29-07e1-4751-b2d5-4bb31fd481a7,,3.11,3,11,2017-06-17 15:22:45 UTC,0,
22373135,974cad29-07e1-4751-b2d5-4bb31fd481a7,22232364,3.12,3,12,2017-06-17 15:29:54 UTC,2,
22373243,974cad29-07e1-4751-b2d5-4bb31fd481a7,,3.12,3,12,2017-06-17 15:41:43 UTC,1,
22374177,3f06a41e-b6a9-444f-b99d-5b2fa28a500c,22303393,4.4,4,4,2017-06-17 17:14:01 UTC,4,
22374298,3f06a41e-b6a9-444f-b99d-5b2fa28a500c,22322871,4.4,4,4,2017-06-17 17:27:37 UTC,1,
22374359,3f06a41e-b6a9-444f-b99d-5b2fa28a500c,,4.4,4,4,2017-06-17 17:33:26 UTC,5,
22374480,3f06a41e-b6a9-444f-b99d-5b2fa28a500c,22363091,4.5,4,5,2017-06-17 17:46:24 UTC,0,
22374546,3f06a41e-b6a9-444f-b99d-5b2fa28a500c,22285635,4.5,4,5,2017-06-17 17:53:52 UTC,0,
22374648,f1892511-2f3e-4369-902b-8da1e67089ba,,4.4,4,4,2017-06-17 18:05:27 UTC,0,
22374690,f1892511-2f3e-4369-902b-8da1e67089ba,,4.5,4,5,2017-06-17 18:10:25 UTC,0,
22374732,f1892511-2f3e-4369-902b-8da1e67089ba,22305743,4.5,4,5,2017-06-17 18:16:09 UTC,1,
22374829,f1892511-2f3e-4369-902b-8da1e67089ba,,4.6,4,6,2017-06-17 18:29:54 UTC,2,
22374849,f1892511-2f3e-4369-902b-8da1e67089ba,22335308,4.6,4,6,2017-06-17 18:32:58 UTC,5,
22375005,f1892511-2f3e-4369-902b-8da1e67089ba,,4.8,4,8,2017-06-17 18:54:17 UTC,0,
22375023,f1892511-2f3e-4369-902b-8da1e67089ba,22371538,4.8,4,8,2017-06-17 18:56:53 UTC,0,
22375032,f1892511-2f3e-4369-902b-8da1e67089ba,,4.8,4,8,2017-06-17 18:58:40 UTC,0,
22376336,97219768-e5ae-4743-bea7-7f1c793d17b9,,1.5,1,5,2017-06-17 21:26:50 UTC,5,
22376670,974cad29-07e1-4751-b2d5-4bb31fd481a7,22187037,3.13,3,13,2017-06-17 22:09:04 UTC,1,
22376719,974cad29-07e1-4751-b2d5-4bb31fd481a7,22187037,3.13,3,13,2017-06-17 22:15:51 UTC,3,
22378646,8171a2aa-13e9-4cfb-9458-ba5fcd1d9465,22303393,4.4,4,4,2017-06-18 04:54:03 UTC,1,
22378726,5c33a235-8ed1-4a72-bf0c-fa88c3d6a6a6,,1.8,1,8,2017-06-18 05:13:33 UTC,0,
22379257,2829f8eb-b907-4b57-aa21-9b3d5ae143d6,,4.8,4,8,2017-06-18 06:44:55 UTC,2,
22380150,e55ee0b9-eb3b-459a-8437-8dada949932f,22355692,4.9,4,9,2017-06-18 08:46:29 UTC,0,
22380163,e55ee0b9-eb3b-459a-8437-8dada949932f,22305743,4.5,4,5,2017-06-18 08:48:17 UTC,1,
22380185,e55ee0b9-eb3b-459a-8437-8dada949932f,,5.1,5,1,2017-06-18 08:51:11 UTC,4,
22380642,3928931f-55d5-4a2c-9b91-f6e5b6a192b4,,1.2,1,2,2017-06-18 09:44:30 UTC,0,
22380991,fa1ad2ad-70f4-4dbb-a753-eef02486d4b2,22353221,2.9,2,9,2017-06-18 10:20:56 UTC,0,
22381056,fa1ad2ad-70f4-4dbb-a753-eef02486d4b2,22115800,2.9,2,9,2017-06-18 10:27:29 UTC,0,
22381146,fadea1f6-16f6-44f6-8833-8d6b9f4f31dc,22374648,4.4,4,4,2017-06-18 10:36:51 UTC,2,
22381427,56d15cd4-bc7a-43d9-88a3-b39a690d865d,,2.5,2,5,2017-06-18 11:04:58 UTC,4,
22381463,56d15cd4-bc7a-43d9-88a3-b39a690d865d,,2.6,2,6,2017-06-18 11:08:49 UTC,0,
22384048,8171a2aa-13e9-4cfb-9458-ba5fcd1d9465,,4.8,4,8,2017-06-18 15:15:35 UTC,1,
22386412,3f06a41e-b6a9-444f-b99d-5b2fa28a500c,,5.3,5,3,2017-06-18 18:40:53 UTC,5,
22386459,2154d81a-6ca5-437a-a85d-4163b4634242,22187037,3.13,3,13,2017-06-18 18:44:45 UTC,0,
22386874,2154d81a-6ca5-437a-a85d-4163b4634242,,4.5,4,5,2017-06-18 19:23:25 UTC,6,
22387127,2154d81a-6ca5-437a-a85d-4163b4634242,22364555,4.7,4,7,2017-06-18 19:51:14 UTC,1,
22387477,2154d81a-6ca5-437a-a85d-4163b4634242,22297195,5.3,5,3,2017-06-18 20:27:37 UTC,0,
22388153,23c65fd2-1557-4dd2-96c2-2189e1a648a4,,2.6,2,6,2017-06-18 21:36:22 UTC,1,
22388191,75bb6454-e05e-4401-94c4-491e0649157e,22297195,5.3,5,3,2017-06-18 21:40:20 UTC,0,
22388240,974cad29-07e1-4751-b2d5-4bb31fd481a7,,4.9,4,9,2017-06-18 21:45:12 UTC,0,
22388280,974cad29-07e1-4751-b2d5-4bb31fd481a7,,4.9,4,9,2017-06-18 21:50:01 UTC,0,
22388365,23c65fd2-1557-4dd2-96c2-2189e1a648a4,,2.7,2,7,2017-06-18 21:59:59 UTC,0,
22388989,d6ded6a2-52fb-4ba2-8d65-a31da005cfdc,22388240,4.9,4,9,2017-06-18 23:30:06 UTC,0,
22389001,974cad29-07e1-4751-b2d5-4bb31fd481a7,22388240,4.9,4,9,2017-06-18 23:33:48 UTC,0,
22389054,d6ded6a2-52fb-4ba2-8d65-a31da005cfdc,22388280,4.9,4,9,2017-06-18 23:43:55 UTC,1,
22389088,974cad29-07e1-4751-b2d5-4bb31fd481a7,22284843,4.2,4,2,2017-06-18 23:48:12 UTC,0,
22389156,974cad29-07e1-4751-b2d5-4bb31fd481a7,22388280,4.9,4,9,2017-06-18 23:58:01 UTC,0,
22389276,974cad29-07e1-4751-b2d5-4bb31fd481a7,,4.3,4,3,2017-06-19 00:21:09 UTC,2,
22390972,799dac6e-74a2-417f-a383-9902a40a0ce6,,3.6,3,6,2017-06-19 04:26:07 UTC,1,
22391128,08e1ccfe-5b61-4273-8ca8-fedacabb699b,22297195,5.3,5,3,2017-06-19 04:44:30 UTC,0,
22392333,0fc52693-b982-402d-867e-d9e513b31e8f,22330488,3.6,3,6,2017-06-19 06:42:18 UTC,1,
22392340,0fc52693-b982-402d-867e-d9e513b31e8f,22330488,3.6,3,6,2017-06-19 06:43:04 UTC,0,
22392375,0fc52693-b982-402d-867e-d9e513b31e8f,,3.6,3,6,2017-06-19 06:45:21 UTC,1,
22393094,0fc52693-b982-402d-867e-d9e513b31e8f,,3.12,3,12,2017-06-19 07:38:26 UTC,0,
22393258,d21ec1bf-de5d-4493-a853-814686b875e6,22297195,5.3,5,3,2017-06-19 07:49:42 UTC,0,
22393791,660da693-b982-43d3-b865-bbb632c82053,,3.6,3,6,2017-06-19 08:21:17 UTC,3,
22394538,56d15cd4-bc7a-43d9-88a3-b39a690d865d,,2.9,2,9,2017-06-19 08:59:23 UTC,1,
22394583,0fc52693-b982-402d-867e-d9e513b31e8f,,4.5,4,5,2017-06-19 09:01:53 UTC,2,
22394754,0fc52693-b982-402d-867e-d9e513b31e8f,22363091,4.5,4,5,2017-06-19 09:11:22 UTC,2,
22394881,0fc52693-b982-402d-867e-d9e513b31e8f,22305743,4.5,4,5,2017-06-19 09:17:48 UTC,1,
22395020,6d4a1355-b70a-466f-829e-768b3a011d51,,3.12,3,12,2017-06-19 09:25:04 UTC,1,
22395950,d0faa259-2d9c-4f59-ad86-40b12328c0c2,,2.5,2,5,2017-06-19 10:10:49 UTC,2,
22396108,d0faa259-2d9c-4f59-ad86-40b12328c0c2,,2.6,2,6,2017-06-19 10:17:50 UTC,2,
22397005,6d4a1355-b70a-466f-829e-768b3a011d51,,4.5,4,5,2017-06-19 11:00:40 UTC,0,
